Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
PHILADELPHIA,400-237,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PH24UCT,D3,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,2050,,Runs 44-50 + LASV,,,,
,,,,,,,,G0WR4GWNK,D30,7/17/2024,"Washington, DC",1:1,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL.",yes,1/9/2025,433,,run 10-19,,,,
,,,,,,,,G0WR4GYC5,D31,7/17/2024,"Washington, DC",1:1,"eluted DNA into collection tube, so re-eluted through column. Final volume ~100 uL",yes,1/9/2025,633,,,,,,
,,,,,,,,G0WR4GX5K,D32,7/17/2024,"Washington, DC",1:1,,yes,1/10/2025,296,,,,,,
,,,,,,,,G0WR4GWRD,D33,7/17/2024,"Washington, DC",1:1,"filter dirty, soup was yellow, pellet after elution",yes,1/10/2025,580,,,,,,
,,,,,,,,G0WR4GX1V,D34,7/17/2024,"Washington, DC",,,yes,1/10/2025,159,,,,,,
,,,,,,,,C000ETQ / FPD88KG,D35,7/17/2024,"Washington, DC",,,yes,1/10/2025,Too Low,,,,,,
WASHINGTONDC,106,2/12/2024,,,Special Event,,,G0PR1H6YX,D36,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,410,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,124,2/12/2024,,,Special Event,,,G0PR1J2F1,D37,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1410,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,115,2/12/2024,,,Special Event,,,G0PR1H5T9,D38,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1330,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,101,2/12/2024,,,Special Event,,,G0PR1J2QF,D39,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,1280,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
PHILADELPHIA,800-221,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PA1XREJ,D4,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,1600,,Runs 44-50 + LASV,,,,
WASHINGTONDC,114,2/12/2024,,,Special Event,,,G0PR1H6C5,D40,2/13/2024,"Washington, DC",1:1,Mardi Gras,yes,10/15/2024,926,,Air_DNA_run2,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
WASHINGTONDC,104,2/12/2024,,,Special Event,,,G0PR1GJDT,D41,2/13/2024,"Washington, DC",1:1,Mardi Gras,yes,10/15/2024,1110,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet",Mardi Gras,,
FORT WORTH,375-029,1/21/2024,Y,N,Outdoor,,,G0FW2E3X8,D42,1/23/2024,"Fort Worth, TX",1:1,,yes,1/10/2025,279,,,,,,
FORT WORTH,375-002,1/21/2024,Y,N,Outdoor,,,G0FW2E43X,D43,1/23/2024,"Fort Worth, TX",1:1,,yes,1/10/2025,319,,run 10-19,,,,
FORT WORTH,375-016,1/21/2024,Y,N,Outdoor,,,G0FWZE4E8,D44,1/23/2024,"Fort Worth, TX",1:1,,yes,1/10/2025,254,,,,,,
FORT WORTH,375-011,1/21/2024,Y,N,Outdoor,,,G0FW2E46Q,D45,1/23/2024,"Fort Worth, TX",1:1,,yes,1/10/2025,244,,,,,,
FORT WORTH,375-030,1/21/2024,Y,N,Outdoor,,,G0FW2E4G3,D46,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,298,,,,,,
FORT WORTH,375-019,1/21/2024,Y,N,Outdoor,,,G0FW2E47N,D47,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,478,,,,,,
FORT WORTH,375-005,1/21/2024,Y,N,Outdoor,,,G0FW2E49H,D48,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,303,,,,,,
FORT WORTH,375-018,1/21/2024,Y,N,Outdoor,,,G0FW2E44V,D49,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,230,,,,,,
PHILADELPHIA,400-247,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PH24UFK,D5,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,704,,Runs 20-28,,,,
DALLAS,675-002,1/21/2024,Y,N,Outdoor,,,G0DA2P7T2,D50,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,179,,,,,,
DALLAS,675-028,1/21/2024,Y,N,Outdoor,,,G0DA2P7EU,D51,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,437,,,,,,
DALLAS,675-039,1/21/2024,Y,N,Outdoor,,,G0DA2P81K,D52,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,268,,,,,,
DALLAS,675-011,1/21/2024,Y,N,Outdoor,,,G0DA2P7U0,D53,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,291,,,,,,
DALLAS,675-012,1/21/2024,Y,N,Outdoor,,,G0DA2P7XT,D54,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,140,,,,,,
DALLAS,675-022,1/21/2024,Y,N,Outdoor,,,G0DA2P6T3,D55,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,265,,,,,,
DALLAS,675-017,1/21/2024,Y,N,Outdoor,,,G0DA2D6P9,D56,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,179,,,,,,
DALLAS,675-030,1/21/2024,Y,N,Outdoor,,,G0DA2P6WW,D57,1/23/2024,"Fort Worth, TX",,,Yes,1/13/2025,250,,,,,,
,,,,,,,,G0WR4CKWQ,D58,7/17/2024,"Washington, DC",,,Yes,1/13/2025,544,,,,,,
,,,,,,,,G0WR4CM3A,D59,7/17/2024,"Washington, DC",,,Yes,1/13/2025,1770,,Runs 29-35,,,,
PHILADELPHIA,800-204,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PA1Y4HW,D6,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,961,,Runs 20-28,,,,
,,,,,,,,G0WR4CKR0,D60,7/17/2024,"Washington, DC",,,Yes,1/13/2025,766,,Runs 20-28,,,,
,,,,,,,,G0WR4CM1F,D61,7/17/2024,"Washington, DC",,,Yes,1/13/2025,1090,,Runs 20-28,,,,
,,,,,,,,G0WR4CKDR,D62,7/17/2024,"Washington, DC",1:1,took 425 uL after bead beating,Yes,1/14/2025,558,,,,,,
,,,,,,,,G0WR4CJN7,D63,7/17/2024,"Washington, DC",1:1,took 425 uL after bead beating; sup was orange/yellow,Yes,1/14/2025,862,,Runs 20-28,,,,
,,,,,,,,G0WR4CMAV,D64,7/17/2024,"Washington, DC",1:1,took 425 uL after bead beating; sup was orange/yellow,Yes,1/14/2025,438,,,,,,
,,,,,,,,G0WR4CM2D,D65,7/17/2024,"Washington, DC",1:1,took 425 uL after bead beating,Yes,1/14/2025,983,,Runs 20-28,,,,
SAT,125-008,7/14/2024,Y,N,Outdoor,,,G0NT2EDGU,D66,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,1390,,Runs 20-28,,,,
SAT,125-014,7/14/2024,Y,N,Outdoor,,,G0NT2ED1T,D67,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,1770,,Runs 29-35,,,,
SAT,125-010,7/14/2024,Y,N,Outdoor,,,G0NT2EET6,D68,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,1300,,Runs 20-28,,,,
SAT,125-004,7/14/2024,Y,N,Outdoor,,,G0NT2EE0U,D69,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,1170,,Runs 20-28,,,,
PHILADELPHIA,800-208,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PA1Y4KR,D7,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,2630,,Runs 44-50 + LASV,,,,
SAT,125-001,7/14/2024,Y,N,Outdoor,,,G0NT2EE1R,D70,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,1270,,Runs 20-28,,,,
SAT,125-007,7/14/2024,Y,N,Outdoor,,,G0NT2EEMH,D71,7/17/2024,"San Antonio, TX",1:1,took 425 uL; yellow column broke,Yes,1/14/2025,2510,,Runs 29-35,,,,
SAT,N/A,7/14/2024,,,,Included negative: NF-060624-KC,,C17R / NF-060642-KC,D72,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,Too Low,,,,,,
SAT,125-012,7/14/2024,Y,N,Outdoor,,,G0NT2EE4J,D73,7/17/2024,"San Antonio, TX",1:1,took 425 uL after bead beating,Yes,1/14/2025,2770,,Runs 29-35,,,,
,,,,,,,,G0DV2JCDX,D74,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/14/2025,662,,,,,,
,,,,,,,,G0DV2JCVY,D75,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/14/2025,840,,Runs 20-28,,,,
,,,,,,,,G0DV2JD5C,D76,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/14/2025,646,,,,,,
,,,,,,,,G0DV2JDJH,D77,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/14/2025,847,,Runs 20-28,,,,
,,,,,,,,G0DV2JCQ7,D78,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/16/2025,1210,,Runs 20-28,,,,
,,,,,,,,G0DV2JCU1,D79,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/16/2025,705,,Runs 20-28,,,,
PHILADELPHIA,800-217,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,G0PA1XRFG,D8,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,611,,,,,,
,,,,,,,,G0DV2JC3H,D80,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/16/2025,729,,Runs 20-28,,,,
,,,,,,,,G0DV2JDNA,D81,7/17/2024,"Denver, CO",1:1,took 425 uL after bead beating,Yes,1/16/2025,776,,Runs 20-28,,,,
PHILADELPHIA,NEG,7/15/2024,Y,Y,Outdoor,"Sample ran 1:10 due to inhibition issues at lab, not pooled with any other sample.",,C00063Q (DMS),D9,7/17/2024,"Philadelphia, PA",1:1,Eluted in 30ul,Yes,1/6/2025,Too Low,,,,,,
WASHINGTONDC,114,2/12/2024,,,Special Event,,,G0PR1J4FY,E1,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,471,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
,,,,,,,,G0AY3DCJR,E10,7/17/2024,"San Francisco, CA",1:1,took 425 uL after bead beating,Yes,1/16/2025,101,,,,,,
,,,,,,,,G0AY3DF0U,E11,7/17/2024,"San Francisco, CA",1:1,took 425 uL after bead beating; yellow column broke,Yes,1/16/2025,135,,,,,,
,,,,,,,,G0AY3D8UA,E12,7/17/2024,"San Francisco, CA",1:1,took 425 uL after bead beating; eluted DNA in 100 uL of H2O,Yes,1/16/2025,119,,,,,,
,,,,,,,,G0AY3D72X,E13,7/17/2024,"San Francisco, CA",1:1,took 425 uL after bead beating,Yes,1/16/2025,55.9,,,,,,
,,,,,,,,G0AY3D91X,E14,7/17/2024,"San Francisco, CA",1:1,,Yes,1/23/2025,65.5,,,,,,
,,,,,,,,G0AY3D8RF,E15,7/17/2024,"San Francisco, CA",1:1,,Yes,1/23/2025,79.6,,,,,,
FORT WORTH,375-920,4/12/2024,Y,N,Special Event,OUTDOOR,,G0FW2FPM6,E16,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1420,,Runs 44-50 + LASV,,,,
FORT WORTH,375-919,4/13/2024,Y,N,Special Event,OUTDOOR,,G0FW2FQEK,E17,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1230,,Runs 20-28,,,,
FORT WORTH,375-919,4/12/2024,Y,N,Special Event,OUTDOOR,,G0FW2FQ46,E18,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1720,,Runs 29-35,,,,
FORT WORTH,375-922,4/15/2024,Y,N,Special Event,OUTDOOR,,G0FW2FRGD,E19,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,821,,Runs 20-28,,,,
WASHINGTONDC,124,2/12/2024,,,Special Event,,,G0PR1J2GX,E2,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,866,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
FORT WORTH,375-919,4/15/2024,Y,N,Special Event,OUTDOOR,,G0FW2FR45,E20,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1740,,Runs 44-50 + LASV,,,,
FORT WORTH,375-920,4/14/2024,Y,N,Special Event,OUTDOOR,,G0FW2FF4F,E21,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1560,,Runs 44-50 + LASV,,,,
FORT WORTH,375-919,4/14/2024,Y,N,Special Event,OUTDOOR,,G0FW2FF1N,E22,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,2260,,Runs 29-35,,,,
FORT WORTH,375-921,4/15/2024,Y,N,Special Event,OUTDOOR,,G0FW2FR9U,E23,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1530,,Runs 29-35,,,,
FORT WORTH,375-921,4/14/2024,Y,N,Special Event,OUTDOOR,,G0FW2FEV0,E24,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1980,,Runs 29-35,,,,
FORT WORTH,375-920,4/15/2024,Y,N,Special Event,OUTDOOR,,G0FW2FRDM,E25,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1310,,Runs 20-28,,,,
FORT WORTH,375-922,4/12/2024,Y,N,Special Event,OUTDOOR,,G0FW2FPQ0,E26,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1470,,Runs 44-50 + LASV,,,,
FORT WORTH,375-922,4/14/2024,Y,N,Special Event,OUTDOOR,,G0FW2FFEV,E27,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1220,,Runs 20-28,,,,
FORT WORTH,375-921,4/12/2024,Y,N,Special Event,OUTDOOR,,G0FW2FNXM,E28,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,1350,,Runs 20-28,,,,
FORT WORTH,375-920,4/13/2024,Y,N,Special Event,OUTDOOR,,G0FW2FQ2A,E29,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/23/2025,416,,,,,,
WASHINGTONDC,104,2/12/2024,,,Special Event,,,G0PR1HYKW,E3,2/13/2024,"Washington, DC",,Mardi Gras,Yes,10/15/2024,565,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
FORT WORTH,375-922,4/13/2024,Y,N,Special Event,OUTDOOR,,G0FW2FQFH,E30,4/18/2024,"Fort Worth, TX",,,Yes,1/27/2025,1370,,Runs 44-50 + LASV,,,,
NYC,001-109,,N,N,Outdoor,,,G0NY4PG2N,E31,1/22/2024,"New York, NY",,,Yes,1/27/2025,84.8,,,,,,
NYC,001-105,,N,N,Outdoor,,,G0NY4PG88,E32,1/22/2024,"New York, NY",,,Yes,1/27/2025,113,,,,,,
NYC,001-106,,N,N,Outdoor,,,G0NY4PG96,E33,1/22/2024,"New York, NY",,,Yes,1/27/2025,75.8,,,,,,
NYC,001-211,,N,N,Outdoor,,,G0NY4PGQ9,E34,1/22/2024,"New York, NY",,,Yes,1/27/2025,43.7,,,,,,
,,,,,,,,G0NY4PG7A,E35,1/22/2024,"New York, NY",,,Yes,1/27/2025,94.3,,,,,,
FORT WORTH,375-921,4/13/2024,Y,N,Special Event,OUTDOOR,,G0FW2FQ1D,E36,4/18/2024,"Fort Worth, TX",,,Yes,1/27/2025,1720,,Runs 29-35,,,,
,,,,,,,,G0TP1WQJG,E37,4/18/2024,"Tampa, FL",,,Yes,10/18/2024,1560,,Air_DNA_run4,,1,,
,,,,,,,,G0TP1WR91,E38,4/18/2024,"Tampa, FL",,,Yes,10/18/2024,2280,,Air_DNA_run4,,1,,
,,,,,,,,G0TP1WRDU,E39,4/18/2024,"Tampa, FL",,,Yes,10/18/2024,2010,,Air_DNA_run4,,1,,
WASHINGTONDC,101,2/12/2024,,,Special Event,,,G0PR1J41U,E4,2/13/2024,"Washington, DC",,Mardi Gras,Yes,10/15/2024,396,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
,,,,,,,,G0TH246NP,E40,4/18/2024,"Tampa, FL",,,Yes,1/27/2025,971,,,,,,
,,,,,,,,G0TP1WRVV,E41,4/18/2024,"Tampa, FL",,,Yes,1/27/2025,1560,,Runs 29-35,,,,
,,,,,,,,G0TH246JW,E42,4/18/2024,"Tampa, FL",,,Yes,1/27/2025,1240,,,,,,
,,,,,,,,G0TH245E7,E43,4/18/2024,"Tampa, FL",,,Yes,1/27/2025,846,,,,,,
,,,,,,,,G0TH2466N,E44,4/18/2024,"Tampa, FL",,,Yes,1/27/2025,4230,,Runs 44-50 + LASV,,,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22C14,E45,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,5660,52,Runs 29-35,,1,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22AAJ,E46,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,5060,42.6,Runs 36-43,,,,
,,,,,,,,G0CV22ANV,E47,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,3310,18.2,Runs 29-35,,1,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22DNT,E48,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,6360,18.8,Runs 29-35,,1,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22DMV,E49,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,4110,18.2,Runs 29-35,,1,,
WASHINGTONDC,106,2/12/2024,,,Special Event,,,G0PR1H5F0,E5,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,810,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22D8M,E50,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,7030,18.7,Runs 29-35,,1,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22DH2,E51,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,7220,18.8,Runs 29-35,,1,,
CINCINNATI,,4/15/2024,,,Outdoor,,,G0CN22DQN,E52,4/18/2024,"Columbus, OH",01:01.3,600ul of sample: 800ul of lysis buffer; used brand new neuclease-free water and aliquoted in 2ml tubes,Yes,10/29/2024,7250,11.8,Runs 29-35,,1,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FMY,E53,4/18/2024,"Jacksonville, FL",1:1,,Yes,1/30/2025,1280,,,,,,
,,,,,,,,G0EP2COXX 021,E54,1/30/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,528,Too Low,run 10-19,,1,,
,,,,,,,,G0EP2AXE3 012,E55,1/30/2024,"El Paso, TX",01:01.3,600 uL sample: 800 uL Lysis Buffer,Yes,10/30/2024,152,Too Low,,,1,,
,,,,,,,,G0EP2AX9C 022,E56,1/30/2024,"El Paso, TX",01:01.3,600 uL sample: 800 uL Lysis Buffer,Yes,10/30/2024,595,Too Low,,,1,,
,,,,,,,,G0EP2COYV 025,E57,1/30/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,897,Too Low,Runs 20-28,,1,,
,,,,,,,,G0EP2AXPH 016,E58,1/30/2024,"El Paso, TX",1:1,,Yes,1/30/2025,373,,,,,,
,,,,,,,,G0EP2C10T 018,E59,1/30/2024,"El Paso, TX",1:1,,Yes,1/30/2025,193,,,,,,
WASHINGTONDC,115,2/12/2024,,,Special Event,,,G0PR1H61U,E6,2/13/2024,"Washington, DC",,Mardi Gras,yes,10/15/2024,598,,Air_DNA_run3,"See ""Mardi Gras cDNA Conversion"" sheet
run 10-19",Mardi Gras,,
,,,,,,,,G0EP2C1A4 020,E60,1/30/2024,"El Paso, TX",1:1,,Yes,1/30/2025,445,,,,,,
,,,,,,,,G0EP2AXJT 017,E61,1/30/2024,"El Paso, TX",1:1,,Yes,1/30/2025,195,,,,,,
,,,,,,,,G0NT2C95R,E62,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,149,,,,,,
,,,,,,,,G0NT2C7H2,E63,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,169,,,,,,
,,,,,,,,G0NT2C9NQ,E64,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,165,,,,,,
,,,,,,,,G0NT2C8W9,E65,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,79.8,,,,,,
,,,,,,,,G0NT2C7UF,E66,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,389,,,,,,
,,,,,,,,G0NT2C8AF,E67,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,206,,,,,,
,,,,,,,,G0NT2C9F5,E68,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,134,,,,,,
,,,,,,,,G0NT2C7AG,E69,2/1/2024,"San Antonio, TX",1:1,,Yes,1/30/2025,327,,,,,,
,,,,,,,,C00082S,E7,7/17/2024,"San Francisco, CA",1:1,,Yes,1/30/2025,Too Low,,,,,,
BOS,161,4/16/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TH9G,E70,4/18/2024,"Boston, MA",1:1,,Yes,1/30/2025,818,,Runs 36-43,,,,
FORT WORTH,375-002,4/15/2024,Y,N,Outdoor,,,G0FW2FQVP,E71,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,1950,,Runs 29-35,,,,
DALLAS,675-039,4/15/2024,Y,N,Outdoor,,,G0DA2R7M8,E72,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,1240,,,,,,
FORT WORTH,375-019,4/15/2024,Y,N,Outdoor,,,G0FW2FR29,E73,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,695,,,,,,
DALLAS,675-030,4/15/2024,Y,N,Outdoor,,,G0DA2R7JD,E74,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,171,,,,,,
DALLAS,675-022,4/15/2024,Y,N,Outdoor,,,G0DA2R7VT,E75,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,471,,,,,,
DALLAS,675-011,4/15/2024,Y,N,Outdoor,,,G0DA2R7Q2,E76,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,893,,,,,,
FORT WORTH,375-016,4/15/2024,Y,N,Outdoor,,,G0FW2FR37,E77,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,1010,,,,,,
DALLAS,675-002,4/15/2024,Y,N,Outdoor,,,G0DA2R82D,E78,4/18/2024,"Fort Worth, TX",1:1,,Yes,1/30/2025,648,,,,,,
BOS,323,4/16/2024,Y,N,Outdoor,Lower Population areas,,G0TN2THPN,E79,4/18/2024,"Boston, MA",1:1,,Yes,1/30/2025,514,,,,,,
,,,,,,,,G0AY3D8V8,E8,7/17/2024,"San Francisco, CA",1:1,,Yes,2/3/2025,125,,,,,,
BOS,124,4/16/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TGPP,E80,4/18/2024,"Boston, MA",1:1,,Yes,2/3/2025,823,,Runs 36-43,,,,
BOS,220,4/16/2024,Y,N,Outdoor,,,G0TN2THAE,E81,4/18/2024,"Boston, MA",1:1,,Yes,2/3/2025,113,,Runs 36-43,,,,
,,,,,,,,G0AY3DE0V,E9,7/17/2024,"San Francisco, CA",1:1,,Yes,2/3/2025,448,,,,,,
JACKSONVILLE,,4/17/2024,,,Outdoor,,,G0JA27FTM,f1,4/18/2024,"Jacksonville, FL",1:1,,Yes,2/3/2025,815,,,,,,
Trenton NJ,410-262,1/22/2024,Y,N,Indoor,Excessive dirt due to PSU Location at train station,,G0NJ25V1A,f10,1/22/2024,"Trenton, NJ",1:1,,Yes,2/3/2025,199,,,,,,
Trenton NJ,410-263,1/22/2024,Y,N,Indoor,,,G0NJ25UJ8,f11,1/22/2024,"Trenton, NJ",1:1,,Yes,2/3/2025,55.4,,,,,,
Trenton NJ,410-253,1/22/2024,Y,N,Outdoor,,,G0NJ25VYE,f12,1/22/2024,"Trenton, NJ",1:1,,Yes,2/3/2025,136,,,,,,
Trenton NJ,410-254,1/22/2024,Y,N,Outdoor,,,G0NJ25VH9,f13,1/22/2024,"Trenton, NJ",1:1,,Yes,2/3/2025,172,,,,,,
SEA,113,1/15/2024,Y,N,Indoor Transit (Train),,,G0EA2FU3C,f14,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,51.6,,,,,,
SEA,119,1/15/2024,Y,N,Indoor Transit (Train),,,G0EA2FU81,f15,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,301,,,,,,
SEA,118,1/15/2024,Y,N,indoor of Mezzanine of Transit Center,,,G0EA2FU65,f16,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,80,,,,,,
SEA,107,1/15/2024,Y,N,Outdoor,,,G0EA2FTQ3,f17,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,121,,,,,,
SEA,308,1/15/2024,Y,N,Outdoor (covered),,,G0EAZFTTY,f18,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,269,,,,,,
SEA,114,1/15/2024,Y,N,Outdoor,,,G0EA2FU1G,f19,1/15/2024,"Seattle, WA",1:1,,Yes,2/3/2025,128,,,,,,
BOS,161,4/14/2024,Y,N,Outdoor,Lower Population areas,,G0TN2TDH4,f2,4/18/2024,"Boston, MA",1:1,,Yes,2/3/2025,443,,Runs 36-43,,,,
